,runID,evtID,S2_area,S2_btm_area,S2_top_area,S2_TBA,S2_corrected_area,S2_XY_corrected_area,S2_width_ns,S2_peakAmp,S2_AFT_5,S2_AFT_10,S2_AFT_25,S2_AFT_50,S2_AFT_75,S2_AFT_90,S2_AFT_95,S2_rmsWidth_ns,S2_fwhm_ns,S2_x_cm,S2_y_cm,S2_xy_chiSq,S2_n_saturated,has_good_S1,drift_time,S1_area,S1_corrected_area,evt_total_area,evt_bad_area,evt_bad_e_area,evt_bad_ph_area,evt_bad_oth_area
1370041,7066,55001,166.0,589.839111328125,1193.2296142578125,0.3384000360965729,2501.19287109375,0.06653230637311935,7130.0,0.7103638648986816,840.0,1410.0,2400.0,3400.0,4520.0,5370.0,5920.0,1216.0,3660.0,44.67341995239258,-29.006668090820312,1.1192891597747803,0.0,True,951380.0,262.72198486328125,226.6222686767578,2379.252427726984,333.4119125902653,1975.2398948669434,139.71887055039406,1.5716774463653564
1372660,6945,146045,105.0,195.86318969726562,423.55517578125,0.3675900101661682,812.6879272460938,0.02117043547332287,6720.0,0.25367552042007446,890.0,1180.0,2200.0,3150.0,4160.0,5040.0,5550.0,1188.0,3660.0,53.46584701538086,2.299217462539673,1.1354196071624756,0.0,True,951090.0,1460.3343505859375,1222.439453125,2247.564880490303,168.1743165254593,683.5665512084961,102.09989178180695,1.5640869140625
1374387,7050,12439,78.0,1081.410888671875,2241.891845703125,0.34919506311416626,4391.6923828125,0.11778859049081802,7760.0,1.0762848854064941,1200.0,1540.0,2260.0,3460.0,4580.0,5230.0,5810.0,1219.0,3940.0,37.20045471191406,-26.701536178588867,1.5847371816635132,0.0,True,951280.0,254.5369415283203,214.56019592285156,4364.667115211487,786.7812967300415,4054.1302909851074,55.99988269805908,0.0
1375459,6969,40493,62.0,206.84263610839844,502.1243896484375,0.4164957106113434,908.192626953125,0.024720460176467896,5670.0,0.39983218908309937,1010.0,1530.0,2500.0,3570.0,4510.0,4960.0,5260.0,1100.0,2600.0,9.035844802856445,43.719295501708984,1.4675378799438477,0.0,True,951049.9375,1163.009521484375,947.4313354492188,2089.2500026226044,217.00165057182312,865.6250877380371,57.27115511894226,3.34423828125
1376483,7012,6770,101.0,428.3919677734375,886.6510620117188,0.3484746217727661,1697.172607421875,0.044077105820178986,6850.0,0.7831539511680603,1460.0,2160.0,3170.0,3980.0,4700.0,5510.0,6150.0,986.0,1390.0,43.507843017578125,12.886611938476562,1.1866580247879028,0.0,True,951320.0,238.6463623046875,195.687255859375,1843.9207033813,289.99052760005,1516.792371749878,88.48196932673454,0.0
1376829,7024,49481,543.0,1258.09814453125,2634.8583984375,0.353654146194458,5112.31298828125,0.1330428123474121,8100.0,1.3320653438568115,1930.0,2340.0,3010.0,3950.0,4950.0,5680.0,6030.0,1063.0,3460.0,-35.821903228759766,31.221790313720703,1.720308542251587,0.0,True,951260.0,261.8492431640625,217.27198791503906,5019.31946131587,864.6186556518078,4278.400928497314,472.33748707175255,6.731802582740784
1377061,7048,64049,268.0,546.8789672851562,1099.8922119140625,0.3358166813850403,2014.3065185546875,0.05322374776005745,6340.0,0.6587424278259277,860.0,1150.0,1980.0,3050.0,4070.0,4710.0,5050.0,1130.0,3970.0,-18.078466415405273,-4.728993892669678,1.2172375917434692,0.0,True,951199.9375,131.74171447753906,108.20539855957031,2227.422365784645,449.3077265024185,1858.432975769043,231.49014508724213,5.757530450820923
1377776,6971,5280,59.0,652.0238037109375,1330.1832275390625,0.342123419046402,2703.733642578125,0.07181570678949356,10330.0,0.7920462489128113,1990.0,2560.0,3380.0,4480.0,5620.0,7020.0,7710.0,1356.0,2390.0,-10.285244941711426,-52.948890686035156,1.9699312448501587,0.0,True,950950.0,32.97858428955078,28.327327728271484,2220.6266092658043,205.602248609066,2142.4039192199707,45.244105756282806,0.0
1379215,7060,29918,109.0,985.2884521484375,2187.990966796875,0.37900933623313904,4016.34716796875,0.11054015904664993,7510.0,1.5249935388565063,850.0,1220.0,1840.0,2580.0,3420.0,4610.0,5340.0,1020.0,1890.0,-5.506052017211914,-41.135162353515625,2.237605094909668,0.0,True,951299.9375,12.853205680847168,10.751263618469238,3588.0659457445145,401.8604451417923,3490.5982818603516,84.45594441890717,0.15851378440856934
1379956,7013,48933,114.0,474.28076171875,965.67626953125,0.3412570655345917,1761.49755859375,0.045140109956264496,5260.0,0.7207006216049194,710.0,890.0,1350.0,2230.0,3020.0,3690.0,4160.0,905.0,2670.0,-13.764123916625977,19.78101921081543,1.3067175149917603,0.0,True,951650.0,1141.2779541015625,934.9757080078125,2897.165311664343,316.2232950627804,1636.2468528747559,99.58203300833702,20.0584716796875
1382283,6983,43624,445.0,1053.1981201171875,2587.5283203125,0.4214351773262024,4615.7353515625,0.126756951212883,7830.0,1.4687258005142212,1300.0,1720.0,2630.0,3480.0,4250.0,4980.0,5640.0,993.0,2820.0,-46.555519104003906,-6.544323444366455,1.7493653297424316,0.0,True,951110.0625,239.54603576660156,199.28822326660156,4342.174536406994,461.9043795466423,3701.255168914795,391.61543023586273,9.75790148973465
1382607,6984,138709,71.0,872.294189453125,1949.279541015625,0.3816967010498047,3703.287841796875,0.09669918566942215,8640.0,0.9536601305007935,1580.0,2500.0,3350.0,4280.0,5480.0,6420.0,7000.0,1233.0,3370.0,38.669158935546875,28.411714553833008,1.3283181190490723,0.0,True,950920.0,32.449092864990234,26.89373779296875,3207.8340933918953,353.79295951128006,3124.7278938293457,50.65710669755936,0.0
1382791,7035,125148,207.0,324.4615478515625,846.7240600585938,0.44592636823654175,1444.773193359375,0.04241441190242767,5910.0,0.4992736876010895,700.0,1020.0,1760.0,2880.0,4030.0,4600.0,4920.0,1187.0,4370.0,4.021633625030518,-24.304916381835938,1.797788143157959,0.0,True,950430.0,103.6885757446289,85.68437957763672,1598.3895773887634,323.6394782066345,1323.4824829101562,170.08204519748688,1.136473536491394
1384659,7060,120021,54.0,484.0248107910156,1014.3397827148438,0.35392916202545166,1966.2620849609375,0.04856051504611969,8190.0,0.6688498258590698,1280.0,1790.0,2580.0,3450.0,4250.0,5140.0,5910.0,1029.0,2400.0,-1.192967414855957,-48.563480377197266,1.9551018476486206,0.0,True,951220.0,4268.36474609375,3623.05224609375,6235.506415843964,468.7360301017761,1893.6623229980469,73.47934675216675,0.0
1386222,6945,53160,100.0,961.4681396484375,1995.46337890625,0.3496851921081543,3678.7138671875,0.10182348638772964,10060.0,1.1088802814483643,1910.0,2510.0,3190.0,4320.0,5430.0,6210.0,7070.0,1218.0,3280.0,10.985483169555664,7.552078723907471,1.518078327178955,0.0,True,950730.0,1130.512451171875,928.118408203125,4680.156457841396,592.8571414351463,3463.4334144592285,86.09108537435532,0.1195068359375
1387144,6980,107781,373.0,1195.671142578125,2551.861083984375,0.3618887960910797,4658.17236328125,0.1234382763504982,6510.0,1.5169049501419067,1980.0,2500.0,3490.0,4270.0,4970.0,5500.0,5750.0,911.0,2450.0,-30.370973587036133,5.483089447021484,1.6000447273254395,0.0,True,951070.0,72.8015365600586,59.14305877685547,4566.99192532897,746.6293536126614,4180.046993255615,307.22146812081337,6.921927392482758
1389810,6961,139336,86.0,1288.5113525390625,2449.4521484375,0.31058111786842346,5028.44921875,0.13275258243083954,6680.0,1.647068738937378,1330.0,1710.0,2560.0,3620.0,4310.0,4880.0,5180.0,1000.0,2420.0,21.82439613342285,-20.620479583740234,1.540607213973999,0.0,True,951130.0,33.39077377319336,27.684120178222656,4266.846361935139,495.44435769319534,4156.284824371338,73.82335168123245,3.347412109375
1391103,6941,147594,175.0,461.0988464355469,1039.154052734375,0.38530513644218445,1942.707275390625,0.051022954285144806,7290.0,0.7898668646812439,1210.0,1990.0,2970.0,3710.0,4540.0,5390.0,5780.0,1045.0,2610.0,2.641472816467285,44.136268615722656,1.500231146812439,0.0,True,950510.0,54.37516784667969,44.46159744262695,1904.178661286831,349.5172385573387,1708.8651084899902,140.22858637571335,0.7097985744476318
1391128,6941,147781,230.0,709.4827270507812,1655.52490234375,0.40001654624938965,2938.384765625,0.08168154954910278,5530.0,1.0263603925704956,980.0,1230.0,1820.0,2530.0,3350.0,4120.0,4550.0,891.0,2820.0,-28.479602813720703,-1.0779362916946411,1.4650624990463257,0.0,True,951410.0,34.32138442993164,27.889101028442383,2904.024055838585,504.92630422115326,2676.5973052978516,192.72444289922714,0.38092321157455444
1391765,7047,125345,72.0,618.6640014648438,1502.1337890625,0.41657426953315735,2678.520751953125,0.07415265589952469,11440.0,0.784459114074707,1460.0,1960.0,2940.0,3910.0,4840.0,5710.0,6130.0,1144.0,3390.0,-19.873056411743164,40.44512176513672,1.4827293157577515,0.0,True,950710.0,926.5225219726562,754.3403930664062,3531.932047277689,484.82139053940773,2535.6147499084473,69.79477539658546,0.0
1393248,7035,47564,166.0,1180.2996826171875,2685.47802734375,0.3893597722053528,4684.486328125,0.1264420449733734,8000.0,1.3977893590927124,1380.0,1900.0,2620.0,3510.0,4420.0,5200.0,5920.0,1028.0,2810.0,-7.566457271575928,-25.628658294677734,1.5446746349334717,0.0,True,951030.0,103.58045959472656,85.87007141113281,4611.668623894453,642.5849904716015,4366.445110321045,141.64305397868156,0.0
1396579,7057,130006,113.0,1164.5965576171875,2648.763671875,0.38920190930366516,4872.19775390625,0.12975069880485535,8270.0,1.1402027606964111,1620.0,2000.0,2780.0,3990.0,5140.0,6170.0,6730.0,1305.0,4340.0,-33.30411148071289,-37.88017272949219,2.321793556213379,0.0,True,950730.0,102.05140686035156,85.70564270019531,4326.565181106329,410.7046922147274,4138.797439575195,85.71633467078209,0.0
1397187,6940,12306,106.0,774.8572387695312,1667.3878173828125,0.36545494198799133,3167.89453125,0.08264734596014023,8040.0,0.7995625734329224,1300.0,1980.0,2780.0,3810.0,5030.0,6160.0,6860.0,1311.0,3650.0,25.0490779876709,38.00981521606445,1.9669947624206543,0.0,True,950720.0,516.6260375976562,420.8288269042969,3395.5626932382584,436.1693216562271,2788.7381477355957,90.19850790500641,0.0
1399618,6997,79856,198.0,1135.5074462890625,2600.09521484375,0.3920619785785675,4777.0224609375,0.12630167603492737,5920.0,1.4387702941894531,1210.0,1590.0,2240.0,3060.0,3900.0,4550.0,4910.0,935.0,2930.0,27.334381103515625,37.07844543457031,1.2527211904525757,0.0,True,951520.0,3.064466714859009,2.5037243366241455,4236.469779878855,497.77274480462074,4019.294895172119,182.9707695543766,31.1396484375
1399772,7049,106100,93.0,274.6013488769531,584.9225463867188,0.361038476228714,1066.0511474609375,0.02794872410595417,5150.0,0.42265430092811584,400.0,740.0,1320.0,2130.0,3060.0,3710.0,4090.0,941.0,2730.0,-39.749393463134766,6.207329750061035,1.4446145296096802,0.0,True,951830.0,108.93486785888672,88.92862701416016,1212.1647561490536,243.63467344641685,1015.9686965942383,86.17999562621117,1.0811960697174072
1403439,6995,68609,85.0,420.941650390625,996.158203125,0.40591108798980713,1864.6087646484375,0.051380742341279984,6080.0,0.7427811026573181,1010.0,1330.0,1970.0,2780.0,3470.0,4180.0,4510.0,871.0,2400.0,15.72933292388916,48.390968322753906,1.674426794052124,0.0,True,951199.9375,58.68373489379883,48.087581634521484,1597.0365667939186,121.13566881418228,1459.4688835144043,78.88394838571548,0.0
1403470,6995,68875,214.0,337.8338928222656,788.4490356445312,0.4000905156135559,1477.9808349609375,0.040764760226011276,6890.0,0.5412077307701111,1230.0,1560.0,2180.0,3040.0,3950.0,4580.0,5490.0,986.0,2850.0,22.096843719482422,-44.25502395629883,1.0306822061538696,0.0,True,952180.0,147.08322143554688,123.84500885009766,1498.9401216208935,225.4617585837841,1178.6989784240723,171.17199569940567,1.9859260618686676
1403600,6995,69995,78.0,828.9172973632812,1723.924072265625,0.35059240460395813,3182.211669921875,0.08385097235441208,5760.0,1.412571668624878,590.0,900.0,1430.0,1980.0,2720.0,3520.0,3970.0,793.0,1820.0,25.48246955871582,15.020506858825684,1.6380497217178345,0.0,True,951850.0,567.0235595703125,459.39471435546875,3614.413394868374,494.68793100118637,2864.767589569092,72.32999414205551,110.29225158691406
1404288,7047,5691,255.0,732.0321655273438,1707.748291015625,0.39991962909698486,3327.864990234375,0.0911945328116417,6790.0,1.0293855667114258,1120.0,1420.0,2080.0,2870.0,3780.0,4710.0,5150.0,1009.0,3070.0,-3.100301742553711,-52.22874450683594,1.4427576065063477,0.0,True,951340.0,24.434907913208008,20.885658264160156,3174.19486618042,710.0683078765869,2934.004928588867,215.75502967834473,0.0
1404581,7021,145688,122.0,914.5425415039062,1998.3807373046875,0.37207919359207153,3912.171875,0.10517122596502304,7310.0,1.1715912818908691,1640.0,2080.0,2810.0,3730.0,4650.0,5430.0,5960.0,1045.0,3200.0,-53.78029251098633,-1.2908365726470947,1.640107274055481,0.0,True,950760.0,383.03985595703125,322.1789245605469,3639.9960368573666,344.0479777753353,3141.080726623535,98.98409685492516,16.891357421875
1407366,7050,124216,135.0,1189.2578125,2775.805908203125,0.40013179183006287,4986.94287109375,0.1325327605009079,7480.0,1.5734940767288208,1760.0,2210.0,2890.0,3700.0,4600.0,5550.0,5970.0,1012.0,2570.0,-39.06429672241211,15.568031311035156,1.5012320280075073,0.0,True,951380.0,203.21682739257812,165.6757049560547,5044.411822259426,875.955248773098,4686.390441894531,105.42416024208069,49.38039273023605
1408039,7025,114580,316.0,422.1457214355469,924.4213256835938,0.3730045258998871,1725.348388671875,0.04488711431622505,6230.0,0.639811635017395,770.0,1160.0,2450.0,3320.0,4060.0,4760.0,5120.0,1065.0,2400.0,16.16242027282715,41.85287857055664,1.3122367858886719,0.0,True,950820.0,20.510156631469727,16.69873809814453,1695.6568677425385,328.6611154079437,1394.2132720947266,276.3940601348877,4.539378881454468
1408288,6977,9158,62.0,272.0793151855469,488.7821960449219,0.2848125100135803,985.6884765625,0.025051357224583626,4640.0,0.4613875448703766,460.0,800.0,1410.0,2210.0,3110.0,3690.0,3920.0,928.0,2830.0,3.5587728023529053,-40.324302673339844,1.098143219947815,0.0,True,952180.0,783.1060180664062,652.1685791015625,1608.0215163230896,63.73324728012085,761.1822509765625,63.73324728012085,0.0
1409562,6980,146953,193.0,1015.362548828125,2196.6787109375,0.36777740716934204,4014.74365234375,0.10648265480995178,7400.0,1.3173549175262451,1880.0,2290.0,3030.0,3870.0,4850.0,5580.0,6100.0,1028.0,2830.0,28.34609603881836,17.390554428100586,2.165590763092041,0.0,True,951600.0,4092.012939453125,3322.8095703125,8284.0383541286,980.1758053004742,3971.2050704956055,211.10449442267418,9.715849757194519
1411696,7035,28674,73.0,185.0854034423828,453.7355041503906,0.4205405116081238,796.0958862304688,0.022985514253377914,5560.0,0.3345143795013428,690.0,960.0,1480.0,2460.0,3740.0,4250.0,4700.0,1119.0,3380.0,-26.564056396484375,-27.630903244018555,1.3336756229400635,0.0,True,951170.0,1619.203125,1285.07958984375,2454.098366379738,196.0038229227066,744.4480514526367,90.44718992710114,0.0
1411801,7035,29636,85.0,556.3181762695312,1109.588134765625,0.33211350440979004,2040.652587890625,0.052831027656793594,7690.0,0.7828124761581421,2570.0,3010.0,3580.0,4340.0,5070.0,5730.0,6220.0,862.0,2420.0,11.913052558898926,19.49571418762207,2.721179485321045,0.0,True,951830.0,986.1217041015625,806.2823486328125,3112.5480981469154,460.40747314691544,2052.6013679504395,73.82502609491348,0.0
1414572,7032,14283,80.0,758.3984985351562,1685.2711181640625,0.37929537892341614,3207.089599609375,0.08535414934158325,7890.0,0.8780015707015991,1270.0,1790.0,2460.0,3490.0,4530.0,5490.0,6110.0,1169.0,3300.0,-0.6299051642417908,-48.45146179199219,1.5307995080947876,0.0,True,950699.9375,200.67335510253906,170.18296813964844,2960.8013612926006,316.14997884631157,2684.166877746582,70.90229055285454,5.058837890625
1414966,7026,30050,186.0,1217.7218017578125,2253.303466796875,0.29835036396980286,4691.65625,0.12410876154899597,6280.0,1.5951967239379883,1310.0,1720.0,2570.0,3280.0,4030.0,4610.0,4950.0,881.0,2470.0,25.14222526550293,-0.6274649500846863,1.728271484375,0.0,True,951739.9375,373.1755065917969,320.4573669433594,4623.792597830296,779.6683607697487,4055.3094444274902,195.30764681100845,0.0
1416279,7006,668,111.0,275.7807312011719,619.4874877929688,0.38391485810279846,1243.77001953125,0.03326771780848503,5770.0,0.4317402243614197,940.0,1220.0,1840.0,2690.0,3480.0,4500.0,4870.0,991.0,2760.0,1.0623371601104736,50.45137405395508,1.2218881845474243,0.0,True,951850.0,107.3741683959961,89.84709167480469,1223.0619013160467,220.44420264661312,1023.1499252319336,92.32113349437714,0.21667419373989105
1418323,7025,19735,120.0,910.295166015625,1719.403076171875,0.3076809048652649,3312.823974609375,0.08640863001346588,7820.0,1.1995831727981567,1230.0,1530.0,2150.0,3100.0,3910.0,4600.0,5200.0,980.0,2680.0,14.075238227844238,-13.686466217041016,1.906728982925415,0.0,True,946519.9375,854.2284545898438,705.3062744140625,3800.103045552969,315.82576283812523,2848.8983993530273,94.7138052880764,2.2623863220214844
1420238,7021,37360,76.0,1332.2296142578125,3071.54736328125,0.3949604630470276,5468.083984375,0.1491771638393402,7950.0,1.9004985094070435,2200.0,2750.0,3430.0,4200.0,4960.0,5790.0,6250.0,926.0,2370.0,-10.829336166381836,-37.383419036865234,1.7609072923660278,0.0,True,951130.0,755.6875,628.8031616210938,5740.920878350735,581.2524213194847,4921.919666290283,63.31371206045151,0.0
1420372,7062,51033,324.0,1358.1953125,2851.029296875,0.35465770959854126,5519.060546875,0.14867857098579407,8310.0,1.4478660821914673,1570.0,2080.0,2930.0,3900.0,4920.0,5750.0,6290.0,1147.0,3440.0,26.861894607543945,-32.56863784790039,1.4988276958465576,0.0,True,951210.0625,1533.93408203125,1277.866943359375,6475.058867841959,732.223418623209,4655.206295013428,279.20938435196877,6.7091064453125
1421097,7049,99819,98.0,1168.5535888671875,2532.78662109375,0.36857810616493225,4604.6865234375,0.12087557464838028,7670.0,1.2477692365646362,1480.0,1770.0,2420.0,3380.0,4350.0,5270.0,5740.0,1089.0,3270.0,-7.990981101989746,-35.0568962097168,2.110431432723999,0.0,True,951360.0,258.0805969238281,214.535888671875,4253.231062024832,293.57307252287865,3909.385124206543,80.47023591399193,5.29510498046875
1422232,7025,146954,98.0,497.3172912597656,1135.5670166015625,0.39087262749671936,2063.364990234375,0.05571037903428078,7690.0,0.6809259653091431,940.0,1630.0,2480.0,3470.0,4500.0,5480.0,6060.0,1196.0,2750.0,-22.2346134185791,33.57271957397461,1.5194984674453735,0.0,True,950930.0,101.75383758544922,82.85951232910156,2073.918592840433,339.0027679502964,1879.8747024536133,92.29005280137062,0.0
1422386,7064,25808,100.0,642.6764526367188,1563.1409912109375,0.4172895550727844,2934.657470703125,0.08166024833917618,6460.0,0.9947789311408997,1210.0,1570.0,2560.0,3310.0,4010.0,4630.0,4910.0,914.0,1850.0,-38.01278305053711,37.62770462036133,1.182308554649353,0.0,True,951070.0,751.3053588867188,630.5349731445312,3161.9351309090853,205.45081694424152,2318.124855041504,89.64285643398762,2.862060546875
1425338,7056,85033,82.0,249.46768188476562,504.5110778808594,0.3382633626461029,924.8648681640625,0.024667320773005486,5900.0,0.3555757999420166,700.0,1030.0,1940.0,3020.0,3790.0,4560.0,5080.0,1077.0,2990.0,10.567122459411621,-3.184500217437744,1.830898642539978,0.0,True,951000.0,51.5939826965332,42.86066818237305,971.1209783554077,165.49714946746826,855.4609031677246,64.0660924911499,0.0
